,change_2
114304,0.1
114305,0.16
114306,0.05
114307,0.03
114308,0.03
114309,0.05
114310,0.1
114311,-0.07
114312,-0.16
114313,-0.07
114314,-0.0
114315,0.01
114316,-0.01
114317,-0.07
114318,-0.06
114319,0.07
114320,0.0
114321,-0.12
114322,-0.04
114323,-0.03
114324,-0.04
114325,0.07
114326,-0.0
114327,-0.07
114328,-0.04
114329,-0.07
114330,0.02
114331,0.06
114332,0.02
114333,-0.04
114334,-0.02
114335,-0.06
114336,-0.05
114337,-0.01
114338,0.01
114339,0.09
114340,0.05
114341,-0.02
114342,0.01
114343,0.07
114344,0.02
114345,0.04
114346,-0.07
114347,-0.2
114348,-0.11
114349,-0.15
114350,-0.12
114351,0.08
114352,0.17
114353,0.22
114354,0.13
114355,-0.05
114356,-0.17
114357,-0.16
114358,-0.14
114359,-0.03
114360,0.09
114361,-0.02
114362,-0.03
114363,0.01
114364,-0.03
114365,-0.08
114366,-0.03
114367,0.0
114368,-0.08
114369,0.02
114370,-0.01
114371,-0.01
114372,0.09
114373,0.05
114374,0.04
114375,0.01
114376,-0.01
114377,-0.0
114378,0.07
114379,0.1
114380,0.02
114381,-0.1
114382,0.01
114383,0.12
114384,-0.04
114385,-0.05
114386,0.03
114387,-0.01
114388,-0.05
114389,-0.16
114390,-0.19
114391,-0.15
114392,-0.05
114393,0.16
114394,0.08
114395,-0.04
114396,0.12
114397,0.16
114398,-0.0
114399,-0.08
114400,-0.08
114401,-0.16
114402,-0.21
114403,-0.08
114404,-0.03
114405,-0.05
114406,-0.01
114407,0.03
114408,0.12
114409,0.03
114410,-0.02
114411,-0.05
114412,-0.18
114413,-0.1
114414,-0.02
114415,-0.03
114416,0.06
114417,0.14
114418,-0.08
114419,-0.16
114420,-0.12
114421,-0.07
114422,0.17
114423,0.16
114424,0.01
114425,-0.02
114426,-0.19
114427,-0.15
114428,0.1
114429,0.04
114430,-0.11
114431,-0.25
114432,0.02
114433,0.1
114434,0.06
114435,0.22
114436,0.04
114437,0.05
114438,0.07
114439,0.08
114440,0.05
114441,0.05
114442,-0.02
114443,-0.07
114444,-0.07
114445,-0.04
114446,-0.13
114447,-0.06
114448,0.21
114449,0.06
114450,0.02
114451,0.09
114452,0.1
114453,0.06
114454,0.03
114455,-0.03
114456,-0.05
114457,0.02
114458,-0.04
114459,0.08
114460,0.15
114461,-0.19
114462,-0.22
114463,-0.08
114464,-0.08
114465,0.02
114466,0.02
114467,0.04
114468,0.05
114469,-0.01
114470,-0.01
114471,0.04
114472,0.09
114473,-0.05
114474,-0.11
114475,-0.14
114476,-0.18
114477,-0.12
114478,-0.07
114479,-0.06
114480,0.05
114481,0.04
114482,-0.04
114483,0.1
114484,0.22
114485,0.05
114486,0.0
114487,0.08
114488,0.04
114489,0.01
114490,0.11
114491,0.14
114492,-0.07
114493,-0.11
114494,-0.02
114495,0.01
114496,-0.08
114497,-0.07
114498,-0.02
114499,-0.06
114500,-0.08
114501,-0.13
114502,-0.09
114503,0.05
114504,0.11
114505,0.09
114506,-0.07
114507,-0.16
114508,-0.15
114509,-0.09
114510,0.08
114511,0.02
114512,-0.01
114513,0.01
114514,-0.07
114515,-0.05
114516,-0.07
114517,-0.03
114518,-0.06
114519,-0.11
114520,-0.06
114521,0.05
114522,0.12
114523,-0.35
114524,-0.32
114525,0.2
114526,0.24
114527,0.02
114528,-0.01
114529,0.08
114530,0.09
114531,0.14
114532,0.2
114533,0.1
114534,-0.02
114535,0.07
114536,0.07
114537,-0.04
114538,-0.16
114539,-0.14
114540,-0.03
114541,-0.07
114542,-0.09
114543,0.1
114544,0.14
114545,0.15
114546,0.33
114547,0.16
114548,-0.08
114549,-0.03
114550,-0.06
114551,-0.18
114552,-0.15
114553,0.04
114554,0.03
114555,-0.13
114556,-0.09
114557,-0.0
114558,0.0
114559,0.14
114560,0.19
114561,0.09
114562,-0.02
114563,-0.1
114564,0.05
114565,0.19
114566,0.16
114567,0.11
114568,-0.16
114569,-0.19
114570,-0.01
114571,0.02
114572,-0.06
114573,-0.02
114574,0.04
114575,-0.04
114576,0.1
114577,0.08
114578,-0.01
114579,-0.0
114580,-0.02
114581,-0.03
114582,-0.05
114583,-0.06
114584,-0.01
114585,0.15
114586,0.15
114587,0.09
114588,0.11
114589,0.05
114590,0.04
114591,0.06
114592,0.06
114593,-0.02
114594,-0.09
114595,-0.02
114596,-0.07
114597,-0.01
114598,0.14
114599,-0.03
114600,-0.14
114601,-0.03
114602,0.03
114603,-0.01
114604,-0.06
114605,-0.04
114606,-0.01
114607,0.07
114608,0.08
114609,0.0
114610,0.06
114611,0.18
114612,0.2
114613,0.14
114614,0.05
114615,0.05
114616,-0.1
114617,-0.16
114618,0.07
114619,0.06
114620,-0.04
114621,-0.04
114622,-0.08
114623,0.01
114624,0.01
114625,-0.03
114626,-0.01
114627,0.04
114628,0.11
114629,0.08
114630,-0.02
114631,-0.03
114632,-0.04
114633,-0.01
114634,0.09
114635,0.01
114636,-0.1
114637,-0.17
114638,-0.2
114639,-0.05
114640,0.05
114641,-2.76
114642,-3.12
114643,-0.66
114644,-0.01
114645,0.51
114646,0.37
114647,0.17
114648,0.08
114649,0.26
114650,0.05
114651,-0.09
114652,0.13
114653,0.05
114654,-0.12
114655,-0.04
114656,0.06
114657,0.14
114658,0.2
114659,0.46
114660,0.27
114661,-0.17
114662,-0.07
114663,-0.12
114664,-0.01
114665,0.4
114666,0.22
114667,-0.05
114668,0.19
114669,0.14
114670,0.04
114671,0.02
114672,-0.1
114673,-0.24
114674,-0.06
114675,0.24
114676,0.03
114677,0.01
114678,0.03
114679,-0.1
114680,-0.04
114681,-0.12
114682,-0.44
114683,-0.23
114684,0.44
114685,0.27
114686,0.12
114687,0.16
114688,-0.04
114689,0.04
114690,-0.07
114691,-0.27
114692,-0.21
114693,-0.06
114694,-0.05
114695,0.11
114696,-0.05
114697,-0.23
114698,0.02
114699,-0.32
114700,-0.35
114701,-6.04
114702,-6.36
114703,-0.32
114704,-0.08
114705,0.11
114706,0.3
114707,0.22
114708,0.13
114709,0.3
114710,0.51
114711,0.34
114712,0.21
114713,0.24
114714,0.24
114715,-0.22
114716,-0.06
114717,0.27
114718,0.07
114719,-0.07
114720,-0.1
114721,-0.15
114722,-0.05
114723,-0.29
114724,-0.38
114725,-0.19
114726,-0.44
114727,0.08
114728,0.4
114729,0.02
114730,0.06
114731,0.45
114732,0.28
114733,-0.19
114734,-0.34
114735,0.03
114736,0.08
114737,-0.21
114738,-0.11
114739,-0.16
114740,-0.22
114741,-0.05
114742,0.22
114743,0.23
114744,-0.03
114745,-0.25
114746,-0.09
114747,0.24
114748,0.01
114749,0.13
114750,0.24
114751,0.2
114752,0.23
114753,0.04
114754,0.08
114755,0.12
114756,-0.04
114757,-0.03
114758,0.19
114759,0.13
114760,-0.01
114761,-0.01
114762,0.27
114763,0.1
114764,-0.03
114765,0.09
114766,0.02
114767,-0.16
114768,-0.41
114769,-0.18
114770,-0.1
114771,-0.09
114772,-0.04
114773,-0.33
114774,-0.23
114775,0.05
114776,-0.07
114777,-0.31
114778,-0.2
114779,0.04
114780,0.13
114781,0.22
114782,0.31
114783,-0.05
114784,-0.33
114785,-0.11
114786,0.01
114787,0.02
114788,0.15
114789,0.39
114790,0.13
114791,0.04
114792,0.19
114793,0.16
114794,0.15
114795,-0.18
114796,0.08
114797,0.24
114798,-0.09
114799,-0.04
114800,-0.13
114801,-0.02
114802,0.28
114803,0.24
114804,0.05
114805,-0.08
114806,-0.21
114807,-0.25
114808,-0.1
114809,0.19
114810,0.36
114811,0.01
114812,-0.17
114813,-0.06
114814,-0.02
114815,-0.1
114816,-0.27
114817,-0.12
114818,-0.04
114819,-0.24
114820,-0.05
114821,-0.11
114822,0.07
114823,0.03
114824,-0.24
114825,0.0
114826,-0.28
114827,-0.87
114828,-0.5
114829,0.08
114830,0.15
114831,-0.03
114832,-0.44
114833,-0.44
114834,0.02
114835,-0.23
114836,-0.22
114837,0.61
114838,0.15
114839,-0.33
114840,-0.12
114841,-0.3
114842,0.15
114843,0.42
114844,0.19
114845,0.13
114846,0.06
114847,0.25
114848,0.25
114849,0.27
114850,-0.01
114851,0.06
114852,0.35
114853,0.15
114854,0.14
114855,0.38
114856,0.14
114857,0.14
114858,0.18
114859,-0.14
114860,-0.03
114861,0.12
114862,0.01
114863,-0.11
114864,-0.05
114865,0.06
114866,-0.07
114867,-0.21
114868,0.05
114869,0.31
114870,0.28
114871,0.14
114872,0.17
114873,0.02
114874,-0.1
114875,-0.03
114876,-0.19
114877,0.0
114878,0.32
114879,0.06
114880,0.08
114881,0.17
114882,-0.07
114883,-0.21
114884,-0.12
114885,0.18
114886,-0.02
114887,-0.06
114888,0.32
114889,0.47
114890,0.25
114891,-0.19
114892,-0.22
114893,-0.04
114894,-0.05
114895,0.04
114896,-0.03
114897,-0.09
114898,0.16
114899,0.27
114900,0.26
114901,0.17
114902,-0.04
114903,0.17
114904,0.23
114905,-0.02
114906,-0.0
114907,0.07
114908,0.25
114909,0.19
114910,0.09
114911,0.06
114912,0.0
114913,-0.14
114914,-0.12
114915,0.02
114916,-0.04
114917,0.09
114918,0.13
114919,0.01
114920,-0.15
114921,0.01
114922,0.14
114923,0.03
114924,-0.28
114925,-0.45
114926,0.05
114927,-0.15
114928,-0.13
114929,0.15
114930,-0.04
114931,0.21
114932,0.2
114933,0.18
114934,0.16
114935,0.05
114936,0.0
114937,-0.24
114938,-0.17
114939,0.09
114940,-0.04
114941,0.04
114942,0.21
114943,0.04
114944,-0.04
114945,0.09
114946,0.07
114947,-0.01
114948,0.38
114949,0.29
114950,-0.09
114951,0.19
114952,0.17
114953,-0.19
114954,-0.27
114955,-0.1
114956,0.03
114957,0.07
114958,0.17
114959,0.08
114960,-0.04
114961,-0.13
114962,-0.47
114963,-0.26
114964,0.21
114965,0.12
114966,-0.01
114967,-0.09
114968,-0.17
114969,-0.05
114970,0.14
114971,0.17
114972,0.03
114973,0.14
114974,0.27
114975,-0.02
114976,-0.25
114977,-0.27
114978,-0.49
114979,-0.45
114980,-0.34
114981,-0.19
114982,0.4
114983,0.14
114984,0.17
114985,0.36
114986,0.14
114987,0.21
114988,-0.07
114989,-0.11
114990,-0.13
114991,-0.4
114992,-0.36
114993,-0.09
114994,-0.0
114995,-0.19
114996,-0.04
114997,-0.27
114998,-0.36
114999,0.14
115000,-0.52
115001,-0.3
115002,0.44
115003,0.16
115004,0.33
115005,0.21
115006,0.04
115007,0.19
115008,-0.13
115009,-0.25
115010,0.07
115011,-0.13
115012,-0.11
115013,0.25
115014,0.3
115015,0.29
115016,0.07
115017,-0.26
115018,-0.05
115019,0.16
115020,-0.05
115021,-0.11
115022,-0.13
115023,-0.11
115024,-0.02
115025,0.24
115026,0.2
115027,-0.18
115028,-0.19
115029,-0.05
115030,-0.15
115031,-0.36
115032,-0.43
115033,-0.05
115034,0.14
115035,-0.0
115036,-0.0
115037,-0.3
115038,-0.52
115039,-0.27
115040,-0.15
115041,0.26
115042,0.26
115043,-0.06
115044,0.2
115045,0.0
115046,0.09
115047,0.36
115048,0.03
115049,-0.03
115050,-0.15
115051,-0.46
115052,-0.23
115053,0.05
115054,0.05
115055,-0.01
115056,0.33
115057,0.49
115058,0.07
115059,-0.15
115060,-0.17
115061,-0.37
115062,-0.55
115063,-0.45
115064,-0.36
115065,0.0
115066,0.07
115067,0.35
115068,0.7
115069,0.52
115070,0.09
115071,0.07
115072,0.46
115073,0.13
115074,0.08
115075,0.39
115076,0.04
115077,-0.32
115078,-0.04
115079,0.03
115080,-0.19
115081,-0.12
115082,0.17
115083,-0.0
115084,-0.25
115085,0.2
115086,0.52
115087,0.34
115088,-0.03
115089,-0.06
115090,-0.04
115091,-0.21
115092,0.01
115093,0.05
115094,-0.11
115095,-0.11
115096,-0.17
115097,-0.22
115098,-0.4
115099,-0.46
115100,0.08
115101,0.13
115102,-0.16
115103,0.01
115104,0.2
115105,0.09
115106,0.3
115107,0.55
115108,0.08
115109,-0.24
115110,-0.32
115111,-0.36
115112,-0.14
115113,-0.05
115114,-0.09
115115,0.05
115116,0.28
115117,0.23
115118,-0.01
115119,0.05
115120,-0.15
115121,-0.23
115122,-0.13
115123,-0.43
115124,-0.05
115125,0.11
115126,-0.09
115127,0.13
115128,0.0
115129,0.08
115130,0.03
115131,-0.15
115132,-0.28
115133,-0.18
115134,0.06
115135,-0.14
115136,-0.25
115137,-0.37
115138,0.04
115139,0.26
115140,0.17
115141,0.38
115142,0.01
115143,-0.23
115144,-0.13
115145,0.01
115146,-0.22
115147,-0.37
115148,-0.33
115149,-0.38
115150,-0.12
115151,0.41
115152,0.41
115153,0.05
115154,0.11
115155,0.19
115156,0.04
115157,-0.07
115158,-0.1
115159,-0.07
115160,0.09
115161,0.06
115162,-0.17
115163,0.04
115164,0.39
115165,0.03
115166,0.03
115167,0.32
115168,0.27
115169,0.03
115170,-0.24
115171,-0.13
115172,-0.06
115173,-0.13
115174,-0.08
115175,0.08
115176,-0.07
115177,-0.37
115178,-0.23
115179,-0.08
115180,0.51
115181,0.71
115182,0.0
115183,-0.06
115184,0.13
115185,0.05
115186,-0.26
115187,-0.24
115188,-0.11
115189,-0.24
115190,-0.14
115191,0.19
115192,0.32
115193,0.24
115194,0.08
115195,-0.1
115196,-0.19
115197,-0.16
115198,-0.12
115199,-0.18
115200,0.16
115201,0.17
115202,-0.2
115203,-0.11
115204,0.09
115205,0.19
115206,0.19
115207,0.2
115208,0.35
115209,0.3
115210,0.23
115211,0.11
115212,-0.22
115213,0.01
115214,0.15
115215,-0.04
115216,0.08
115217,0.1
115218,-0.08
115219,-0.21
115220,-0.1
115221,-0.07
115222,-0.03
115223,0.03
115224,-0.08
115225,-0.07
115226,-0.17
115227,-0.14
115228,0.04
115229,-0.16
115230,-0.1
115231,0.1
115232,-0.13
115233,-0.02
115234,0.2
115235,0.1
115236,0.08
115237,0.15
115238,0.04
115239,-0.3
115240,-0.08
115241,0.33
115242,0.15
115243,0.09
115244,0.11
115245,0.06
115246,0.13
115247,-0.0
115248,-0.11
115249,-0.01
115250,-0.03
115251,-0.03
115252,-0.04
115253,-0.11
115254,-0.06
115255,-0.02
115256,0.09
115257,0.13
115258,0.09
115259,0.12
115260,0.12
115261,0.22
115262,0.14
115263,-0.06
115264,0.02
115265,0.08
115266,-0.02
115267,-0.08
115268,-0.04
115269,-0.11
115270,-0.04
115271,-0.04
115272,-0.1
115273,0.01
115274,-0.08
115275,-0.0
115276,-0.02
115277,-0.05
115278,0.23
115279,0.24
115280,-0.02
115281,-0.17
115282,-0.13
115283,0.03
115284,0.13
115285,0.1
115286,-0.01
115287,0.09
115288,0.17
115289,0.14
115290,0.14
115291,-0.15
115292,-0.11
115293,0.22
115294,0.09
115295,-0.01
115296,-0.0
115297,0.09
115298,0.07
115299,-0.1
115300,-0.09
115301,5.22
115302,5.58
115303,0.11
115304,-0.13
115305,-0.1
115306,-0.12
115307,-0.29
115308,-0.51
115309,0.04
115310,0.17
115311,0.08
115312,0.14
115313,-0.03
115314,0.11
115315,0.31
115316,0.06
115317,-0.08
115318,0.06
115319,0.26
115320,0.18
115321,0.01
115322,0.01
115323,0.06
115324,0.22
115325,0.29
115326,0.14
115327,0.02
115328,0.12
115329,0.13
115330,0.1
115331,0.02
115332,0.02
115333,0.04
115334,0.07
115335,0.14
115336,0.02
115337,0.02
115338,0.06
115339,-0.05
115340,-0.09
115341,0.03
115342,0.14
115343,-0.0
115344,0.07
115345,0.02
115346,-0.24
115347,-0.04
115348,-0.06
115349,-0.13
115350,-0.01
115351,-0.05
115352,-0.08
115353,-0.06
115354,0.01
115355,-0.01
115356,0.01
115357,0.08
115358,0.06
115359,0.01
115360,0.04
115361,-5.81
115362,-5.87
115363,-0.11
115364,-0.19
115365,0.08
115366,0.18
115367,-0.12
115368,-0.08
115369,0.11
115370,0.21
115371,0.14
115372,0.06
115373,0.1
115374,0.06
115375,0.1
115376,0.18
115377,0.25
115378,0.15
115379,-0.05
115380,-0.06
115381,-0.12
115382,-0.11
115383,-0.06
115384,-0.07
115385,-0.18
115386,-0.05
115387,0.25
115388,0.16
115389,0.06
115390,0.01
115391,0.11
115392,0.21
115393,-0.02
115394,-0.18
115395,-0.12
115396,0.01
115397,0.16
115398,-0.13
115399,-0.18
115400,-0.04
115401,-0.11
115402,-0.36
115403,-0.27
115404,0.11
115405,-0.02
115406,-0.48
115407,-0.36
115408,0.11
115409,0.21
115410,-0.01
115411,-0.06
115412,0.22
115413,0.02
115414,-0.26
115415,-0.15
115416,-0.16
115417,-0.11
115418,0.16
115419,0.13
115420,0.07
115421,0.22
115422,0.15
115423,0.01
115424,-0.16
115425,-0.01
115426,0.1
115427,-0.1
115428,0.16
115429,0.15
115430,-0.14
115431,0.09
115432,0.19
115433,0.02
115434,0.14
115435,0.11
115436,-0.07
115437,0.0
115438,0.16
115439,0.15
115440,-0.16
115441,-0.24
115442,-0.07
115443,-0.17
115444,-0.05
115445,-0.14
115446,-0.17
115447,0.16
115448,0.16
115449,0.06
115450,0.09
115451,0.08
115452,0.06
115453,0.06
115454,0.08
115455,-0.02
115456,-0.03
115457,0.17
115458,0.18
115459,0.09
115460,0.1
115461,0.08
115462,-0.07
115463,-0.12
115464,0.03
115465,-0.01
115466,-0.19
115467,-0.04
115468,0.19
115469,0.09
115470,0.1
115471,0.31
115472,0.05
115473,-0.12
115474,-0.16
115475,-0.15
115476,0.03
115477,-0.05
115478,-0.02
115479,0.03
115480,-0.09
115481,0.06
115482,0.23
115483,0.04
115484,-0.15
115485,0.05
115486,0.22
115487,-0.04
115488,-0.17
115489,-0.2
115490,-0.32
115491,-0.12
115492,0.16
115493,0.11
115494,-0.01
115495,-0.24
115496,-0.25
115497,-0.01
115498,-0.06
115499,-0.21
115500,-0.07
115501,-0.12
115502,-0.0
115503,0.14
115504,0.12
115505,0.04
115506,-0.12
115507,-0.42
115508,-0.62
115509,-0.09
115510,0.25
115511,0.01
115512,0.02
115513,0.26
115514,0.12
115515,-0.01
115516,0.11
115517,-0.03
115518,-0.18
115519,0.18
115520,0.06
115521,-0.1
115522,-0.1
115523,-0.26
115524,-0.12
115525,0.01
115526,0.12
115527,-0.16
115528,-0.31
115529,-0.15
115530,-0.08
115531,-0.0
115532,0.08
115533,0.06
115534,0.13
115535,0.04
115536,-0.05
115537,-0.03
115538,-0.1
115539,-0.05
115540,0.1
115541,0.19
115542,0.1
115543,0.07
115544,0.06
115545,0.07
115546,0.14
115547,0.19
115548,0.11
115549,0.02
115550,-0.08
115551,0.12
115552,0.13
115553,0.07
115554,0.11
115555,0.1
115556,0.19
115557,0.03
115558,0.15
115559,0.13
115560,-0.12
115561,-0.1
115562,-0.01
115563,-0.18
115564,-0.33
115565,-0.04
115566,0.12
115567,0.14
115568,0.03
115569,-0.05
115570,0.0
115571,0.17
115572,0.2
115573,-0.21
115574,-0.02
115575,0.18
115576,-0.17
115577,-0.1
115578,-0.07
115579,-0.09
115580,-0.1
115581,-0.17
115582,-0.12
115583,-0.17
115584,-0.27
115585,-0.22
115586,-0.28
115587,-0.52
115588,-0.52
115589,-0.09
115590,-0.1
115591,-0.32
115592,0.13
115593,0.1
115594,-0.09
115595,0.09
115596,0.24
115597,0.15
115598,-0.05
115599,-0.11
115600,-0.35
115601,7.93
115602,8.24
115603,0.08
115604,0.15
115605,0.18
115606,-0.05
115607,-0.15
115608,0.08
115609,0.08
115610,-0.06
115611,-0.12
115612,-0.14
115613,0.01
115614,0.03
115615,-0.03
115616,-0.04
115617,0.04
115618,0.06
115619,-0.0
115620,0.0
115621,-0.01
115622,-0.08
115623,-0.1
115624,-0.12
115625,-0.06
115626,-0.04
115627,-0.01
115628,0.04
115629,0.13
115630,0.24
115631,0.11
115632,-0.05
115633,-0.2
115634,-0.12
115635,0.02
115636,-0.04
115637,0.08
115638,0.27
115639,0.12
115640,0.07
115641,0.11
115642,-0.06
115643,-0.19
115644,-0.12
115645,0.03
115646,-0.02
115647,-0.1
115648,-0.07
115649,-0.06
115650,-0.01
115651,0.02
115652,0.05
115653,0.04
115654,0.02
115655,0.04
115656,0.01
115657,-0.04
115658,-0.22
115659,-0.08
115660,0.03
115661,0.07
115662,0.22
115663,0.05
115664,0.03
115665,0.15
115666,0.11
115667,-0.09
115668,-0.16
115669,-0.12
115670,-0.02
115671,-0.01
115672,-0.06
115673,-0.03
115674,0.06
115675,0.13
115676,-0.02
115677,-0.14
115678,0.07
115679,0.22
115680,0.12
115681,-0.09
115682,-0.1
115683,0.04
115684,0.01
115685,-0.04
115686,-0.01
115687,-0.01
115688,0.02
115689,0.03
115690,-0.06
115691,-0.1
115692,-0.07
115693,-0.04
115694,0.07
115695,0.19
115696,0.07
115697,-0.06
115698,-0.1
115699,-0.07
115700,0.01
115701,0.08
115702,0.11
115703,0.06
115704,0.02
115705,0.0
115706,0.19
115707,0.31
115708,0.15
115709,0.04
115710,-0.06
115711,-0.09
115712,-0.07
115713,-0.08
115714,-0.06
115715,0.02
115716,-0.05
115717,-0.07
115718,0.08
115719,0.01
115720,-0.0
115721,0.34
115722,0.32
115723,-0.04
115724,-0.03
115725,-0.05
115726,-0.07
115727,-0.06
115728,-0.09
115729,0.02
115730,0.03
115731,0.06
115732,0.04
115733,-0.03
115734,-0.0
115735,-0.07
115736,-0.09
115737,-0.06
115738,-0.07
115739,0.01
115740,0.05
115741,0.0
115742,-0.03
115743,-0.04
115744,-0.06
115745,-0.03
115746,-0.06
115747,-0.06
115748,-0.05
115749,-0.07
115750,0.09
115751,0.02
115752,-0.14
115753,-0.08
115754,-0.33
115755,-0.28
115756,0.31
115757,0.08
115758,-0.28
115759,-0.1
115760,0.1
115761,0.07
115762,-0.07
115763,-0.06
115764,-0.12
115765,-0.03
115766,-0.0
115767,-0.23
115768,-0.23
115769,-0.2
115770,-0.01
115771,0.23
115772,-0.02
115773,-0.18
115774,-0.22
115775,-0.2
115776,0.08
115777,0.06
115778,-0.01
115779,0.14
115780,-0.04
115781,-0.21
115782,-0.09
115783,-0.05
115784,-0.2
115785,-0.15
115786,0.22
115787,0.08
115788,-0.07
115789,0.06
115790,0.03
115791,0.02
115792,-0.09
115793,-0.07
115794,-0.08
115795,-0.07
115796,0.19
115797,0.14
115798,0.08
115799,0.15
115800,0.17
115801,0.02
115802,0.08
115803,-0.04
115804,-0.19
115805,-0.01
115806,-0.11
115807,-0.15
115808,-0.17
115809,-0.1
115810,0.08
115811,0.25
115812,0.1
115813,-0.03
115814,0.09
115815,-0.05
115816,-0.1
115817,-0.1
115818,-0.31
115819,-0.4
115820,-0.23
115821,-0.03
115822,0.09
115823,0.03
115824,-0.3
115825,-0.13
115826,0.11
115827,0.07
115828,0.2
115829,0.07
115830,-0.18
115831,-0.27
115832,-0.18
115833,0.22
115834,-0.08
115835,-0.35
115836,-0.06
115837,-0.09
115838,0.0
115839,-0.1
115840,-0.26
115841,-0.15
115842,0.28
115843,0.39
115844,0.06
115845,0.12
115846,0.16
115847,0.04
115848,-0.0
115849,0.04
115850,-0.01
115851,-0.24
115852,-0.16
115853,-0.09
115854,0.11
115855,0.17
115856,-0.05
115857,-0.08
115858,-0.11
115859,-0.1
115860,-0.12
115861,0.05
115862,-0.01
115863,-0.35
115864,-0.34
115865,-0.09
115866,0.29
115867,0.33
115868,-0.07
115869,0.18
115870,0.31
115871,-0.29
115872,-0.32
115873,-0.24
115874,-0.33
115875,-0.35
115876,-0.2
115877,-0.15
115878,-0.03
115879,0.22
115880,0.27
115881,0.05
115882,-0.12
115883,-0.46
115884,-0.33
115885,0.07
115886,-0.09
115887,0.22
115888,0.11
115889,0.06
115890,-0.04
115891,-0.12
115892,0.27
115893,0.0
115894,-0.21
115895,-0.17
115896,0.03
115897,0.18
115898,0.02
115899,0.06
115900,0.24
115901,0.18
115902,-0.39
115903,-0.25
115904,0.05
115905,-0.28
115906,-0.41
115907,-0.42
115908,-0.11
115909,0.18
115910,-0.08
115911,-0.44
115912,-0.16
115913,0.12
115914,-0.16
115915,-0.21
115916,0.09
115917,-0.04
115918,-0.6
115919,-0.33
115920,0.24
115921,-0.15
115922,-0.51
115923,-0.26
115924,-0.17
115925,-0.24
115926,-0.12
115927,0.21
115928,0.37
115929,0.32
115930,0.35
115931,-0.02
115932,0.08
115933,0.57
115934,0.47
115935,0.16
115936,-0.47
115937,-0.28
115938,0.28
115939,-0.01
115940,0.04
115941,0.32
115942,0.3
115943,0.08
115944,-0.04
115945,0.2
115946,0.01
115947,-0.31
115948,-0.15
115949,0.08
115950,-0.02
115951,-0.24
115952,-0.24
115953,-0.22
115954,-0.34
115955,-0.13
115956,0.47
115957,0.29
115958,-0.24
115959,-0.19
115960,-0.26
115961,-0.44
115962,-0.1
115963,0.14
115964,0.19
115965,0.51
115966,0.55
115967,0.12
115968,0.13
115969,0.18
115970,0.05
115971,-0.04
115972,-0.25
115973,-0.38
115974,-0.02
115975,0.12
115976,-0.16
115977,0.02
115978,0.19
115979,0.27
115980,0.15
115981,-0.15
115982,-0.07
115983,0.05
115984,0.14
115985,0.24
115986,0.13
115987,-0.19
115988,-0.25
115989,0.06
115990,0.04
115991,-0.23
115992,-0.3
115993,-0.09
115994,0.14
115995,-0.06
115996,-0.31
115997,0.03
115998,0.1
115999,0.01
116000,-0.01
116001,0.04
116002,0.22
116003,0.16
116004,0.07
116005,-0.02
116006,-0.25
116007,-0.23
116008,-0.03
116009,0.05
116010,0.02
116011,-0.3
116012,-0.62
116013,-0.29
116014,0.3
116015,0.0
116016,-0.17
116017,0.22
116018,-0.08
116019,-0.07
116020,0.16
116021,-0.11
116022,0.29
116023,0.51
116024,0.2
116025,-0.01
116026,-0.01
116027,-0.06
116028,-0.15
116029,-0.09
116030,-0.02
116031,-0.36
116032,-0.57
116033,-0.25
116034,-0.11
116035,-0.03
116036,-0.05
116037,0.14
116038,0.19
116039,0.21
116040,0.02
116041,-0.55
116042,-0.74
116043,-0.9
116044,-1.67
116045,-2.07
116046,-0.07
116047,0.35
116048,-0.46
116049,0.0
116050,0.23
116051,0.6
116052,0.51
116053,-0.25
116054,-0.46
116055,-0.4
116056,-0.08
116057,0.47
116058,0.26
116059,-0.12
116060,-0.28
116061,-0.89
116062,-1.58
116063,-0.21
